Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","0","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","0.05","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","0.06","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","0.13","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","0.24","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","0.03","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","0.02","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","7","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","0.01","E","Estimated value"
"EP","Pesticides indicators","8","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.5","E","Estimated value"
"EP","Pesticides indicators","8","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.5","E","Estimated value"
